dayoffset,TransDate,CropCode,CropName,MarketCode,MarketName,Upper_Price,Middle_Price,Lower_Price,Avg_Price,Trans_Quantity,year,month,day,Trans_Quantity_day1,Trans_Quantity_day2,Trans_Quantity_day3,Trans_Quantity_day4,Trans_Quantity_day5,Avg_Price_day1,Avg_Price_day2,Avg_Price_day3,Avg_Price_day4,Avg_Price_day5,測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最低氣壓(hPa),氣溫(℃),最高氣溫(℃),最低氣溫(℃),露點溫度(℃),相對溼度(%),最小相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大六十分鐘降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm,測站氣壓(hPa)_avg,海平面氣壓(hPa)_avg,測站最高氣壓(hPa)_avg,測站最低氣壓(hPa)_avg,氣溫(℃)_avg,最高氣溫(℃)_avg,最低氣溫(℃)_avg,露點溫度(℃)_avg,相對溼度(%)_avg,最小相對溼度(%)_avg,風速(m/s)_avg,風向(360degree)_avg,最大瞬間風(m/s)_avg,最大瞬間風風向(360degree)_avg,降水量(mm)_avg,降水時數(hour)_avg,最大十分鐘降水量(mm)_avg,最大六十分鐘降水量(mm)_avg,日照時數(hour)_avg,全天空日射量(MJ/㎡)_avg,能見度(km)_avg,A型蒸發量(mm)_avg,日最高紫外線指數_avg,總雲量(0~10)_avg,地溫0cm_avg,地溫5cm_avg,地溫10cm_avg,地溫20cm_avg,地溫30cm_avg,地溫50cm_avg,地溫100cm_avg
548,106.07.01,LA1,甘藍-初秋,260,宜蘭市,30.0,20.0,12.0,20.0,1580.0,2017,7,1,2560.0,2760.0,1560.0,1460.0,1360.0,20.0,20.0,18.0,18.0,20.0,1008.0,1008.9,1010.7,1005.8,29.3,34.5,26.1,25.7,82.0,61.0,1.7,220.0,7.7,60.0,9.1,2.1,6.0,7.5,8.3,24.44,24.7,-4.2,15,5.8,32.0,32.4,32.3,32.4,31.6,31.8,29.5,1008.5966666666666,1009.4966666666666,1010.5850000000002,1006.9300000000001,25.876666666666665,29.60666666666667,23.259999999999994,23.23666666666667,85.8,73.03333333333333,1.518333333333333,158.16666666666666,6.525000000000002,134.66666666666666,10.793999999999999,5.195000000000001,2.164,5.17,3.479999999999999,14.584,13.106666666666666,-0.8864406779661012,7.966666666666667,8.123333333333333,27.620000000000008,28.05333333333333,28.138333333333325,27.873333333333328,27.631666666666668,28.050000000000004,26.773333333333333
549,106.07.02,LA1,甘藍-初秋,260,宜蘭市,30.0,20.0,10.0,20.0,1850.0,2017,7,2,2760.0,1560.0,1460.0,1360.0,1580.0,20.0,18.0,18.0,20.0,20.0,1008.1,1009.0,1009.2,1006.2,29.1,33.0,25.1,26.0,84.0,69.0,2.6,60.0,10.3,60.0,0.1,0.2,0.1,0.1,11.4,27.0,22.5,-3.8,15,3.7,31.5,32.0,32.0,31.8,31.4,33.0,29.6,1008.5249999999999,1009.4249999999998,1010.5316666666669,1006.8416666666668,25.958333333333332,29.70333333333333,23.334999999999987,23.323333333333338,85.85,73.0,1.5216666666666663,157.16666666666666,6.548333333333335,134.5,10.76078431372549,5.223333333333333,2.2392156862745103,5.215686274509804,3.575,14.800727272727274,13.213333333333333,-0.9033898305084744,8.05,8.061666666666666,27.725000000000012,28.155000000000005,28.24166666666666,27.98833333333333,27.736666666666668,28.146666666666672,26.856666666666666
551,106.07.04,LA1,甘藍-初秋,260,宜蘭市,33.0,20.0,10.0,20.0,2250.0,2017,7,4,1560.0,1460.0,1360.0,1580.0,1850.0,18.0,18.0,20.0,20.0,20.0,1009.7,1010.6,1011.1,1007.6,28.9,32.6,25.9,25.4,82.0,70.0,2.3,220.0,8.1,360.0,0.0,0.0,0.0,0.0,5.7,27.0,23.8,3.9,13,7.0,30.9,31.8,31.6,31.7,31.3,31.7,29.6,1008.3933333333333,1009.2933333333331,1010.4033333333334,1006.6916666666668,26.07333333333333,29.833333333333332,23.451666666666654,23.450000000000003,85.95,72.9,1.533333333333333,159.5,6.621666666666669,132.5,10.770588235294117,5.239999999999999,2.2470588235294118,5.223529411764707,3.63,14.898000000000001,13.504999999999999,-1.184745762711864,8.216666666666667,8.016666666666667,27.86500000000001,28.308333333333334,28.398333333333326,28.161666666666665,27.916666666666668,28.411666666666672,27.026666666666664
552,106.07.05,LA1,甘藍-初秋,260,宜蘭市,36.0,28.0,13.0,26.0,1950.0,2017,7,5,1460.0,1360.0,1580.0,1850.0,2250.0,18.0,20.0,20.0,20.0,20.0,1010.9,1011.8,1012.1,1009.7,29.7,34.4,26.0,25.0,76.0,60.0,1.7,210.0,9.1,100.0,0.0,0.0,0.0,0.0,8.0,27.0,24.2,4.7,15,7.5,31.3,31.8,31.7,31.6,31.2,31.6,30.0,1008.3366666666666,1009.2366666666665,1010.3233333333334,1006.6366666666669,26.123333333333328,29.874999999999996,23.498333333333324,23.493333333333336,85.91666666666667,72.85,1.54,158.5,6.6300000000000034,132.83333333333334,10.61372549019608,5.156666666666666,2.1333333333333333,5.080392156862746,3.644999999999999,15.100363636363639,13.729999999999999,-1.067796610169491,8.3,8.028333333333332,27.923333333333346,28.376666666666665,28.45833333333333,28.224999999999998,27.97666666666667,28.481666666666673,27.111666666666665
553,106.07.06,LA1,甘藍-初秋,260,宜蘭市,35.0,25.0,12.0,25.0,1660.0,2017,7,6,1360.0,1580.0,1850.0,2250.0,1950.0,20.0,20.0,20.0,20.0,26.0,1010.2,1011.1,1011.5,1008.1,29.7,33.5,26.5,25.8,80.0,66.0,2.3,230.0,10.4,90.0,0.0,0.0,0.0,0.0,10.3,27.0,22.2,6.8,15,6.3,31.8,32.2,32.0,31.6,31.3,31.7,29.7,1008.2683333333333,1009.1683333333333,1010.2416666666667,1006.5750000000002,26.208333333333325,29.966666666666665,23.56499999999999,23.545000000000005,85.76666666666667,72.6,1.5366666666666666,160.66666666666666,6.621666666666671,133.0,10.409615384615385,5.093333333333334,2.0923076923076924,4.982692307692308,3.751666666666666,15.410363636363638,13.896666666666667,-0.9338983050847451,8.433333333333334,8.003333333333334,28.015000000000008,28.456666666666663,28.533333333333328,28.299999999999997,28.050000000000004,28.550000000000008,27.18666666666666
554,106.07.07,LA1,甘藍-初秋,260,宜蘭市,35.0,25.0,12.0,25.0,1550.0,2017,7,7,1580.0,1850.0,2250.0,1950.0,1660.0,20.0,20.0,20.0,26.0,25.0,1010.9,1011.8,1013.7,1009.1,28.4,33.3,24.7,25.1,83.0,65.0,1.9,230.0,7.9,230.0,34.4,3.0,11.0,31.5,0.5,27.0,13.7,-0.8,10,9.2,29.8,30.6,30.8,31.3,31.3,31.8,30.0,1008.1816666666666,1009.0816666666666,1010.1550000000001,1006.48,26.31333333333333,30.101666666666667,23.639999999999993,23.638333333333332,85.73333333333333,72.45,1.5516666666666667,163.33333333333334,6.690000000000002,133.0,10.409615384615385,5.093333333333334,2.0923076923076924,4.982692307692308,3.923333333333333,15.823818181818183,14.088333333333335,-0.8474576271186435,8.616666666666667,7.941666666666666,28.12500000000001,28.563333333333333,28.63166666666666,28.38666666666666,28.131666666666668,28.62833333333334,27.25666666666666
555,106.07.08,LA1,甘藍-初秋,260,宜蘭市,35.0,22.0,12.0,20.0,1950.0,2017,7,8,1850.0,2250.0,1950.0,1660.0,1550.0,20.0,20.0,26.0,25.0,25.0,1011.0,1011.9,1013.2,1008.8,29.2,33.8,25.4,25.4,81.0,65.0,1.7,20.0,6.6,290.0,0.0,0.0,0.0,0.0,4.4,27.0,20.5,4.5,15,8.7,30.9,30.9,30.9,30.5,30.5,31.3,29.7,1008.1783333333333,1009.0783333333333,1010.14,1006.4916666666668,26.365,30.16,23.703333333333326,23.69333333333333,85.76666666666667,72.38333333333334,1.5566666666666669,165.5,6.711666666666669,134.83333333333334,10.862264150943398,5.138333333333334,2.260377358490566,5.483018867924529,3.8416666666666663,15.996909090909092,14.063333333333333,-0.8101694915254232,8.616666666666667,7.973333333333333,28.17833333333334,28.62833333333333,28.699999999999992,28.46999999999999,28.220000000000002,28.716666666666676,27.331666666666663
556,106.07.09,LA1,甘藍-初秋,260,宜蘭市,32.0,22.0,12.0,20.0,2280.0,2017,7,9,2250.0,1950.0,1660.0,1550.0,1950.0,20.0,26.0,25.0,25.0,20.0,1009.9,1010.8,1011.9,1008.2,29.9,34.7,26.4,25.3,77.0,61.0,2.1,350.0,7.8,350.0,0.0,0.0,0.0,0.0,9.5,27.0,19.2,5.5,13,8.0,31.6,32.0,32.0,31.2,31.1,31.5,29.7,1008.1849999999998,1009.0849999999999,1010.1299999999999,1006.5016666666669,26.411666666666658,30.208333333333332,23.75166666666666,23.743333333333332,85.8,72.4,1.5600000000000003,164.0,6.708333333333335,138.0,10.849056603773585,5.131666666666666,2.247169811320755,5.469811320754718,3.795,16.14818181818182,14.225,-0.6847457627118646,8.716666666666667,8.046666666666667,28.250000000000007,28.691666666666666,28.763333333333332,28.52499999999999,28.275,28.788333333333338,27.401666666666664
558,106.07.11,LA1,甘藍-初秋,260,宜蘭市,35.0,22.0,12.0,20.0,1780.0,2017,7,11,1950.0,1660.0,1550.0,1950.0,2280.0,26.0,25.0,25.0,20.0,20.0,1010.3,1011.2,1012.6,1008.7,30.1,34.6,26.5,25.4,77.0,59.0,2.6,360.0,9.0,360.0,0.0,0.0,0.0,0.0,11.9,27.0,28.3,5.7,14,1.7,31.9,32.4,32.3,31.9,31.6,32.0,30.0,1008.035,1008.935,1009.9933333333333,1006.3633333333336,26.52333333333333,30.31833333333333,23.84166666666666,23.811666666666667,85.61666666666666,72.21666666666667,1.571666666666667,167.5,6.7183333333333355,147.66666666666666,10.527777777777779,5.083333333333333,2.1685185185185185,5.257407407407407,3.966666666666667,16.516909090909092,14.496666666666668,-0.4779661016949153,8.833333333333334,7.996666666666666,28.358333333333338,28.806666666666665,28.881666666666664,28.636666666666663,28.386666666666667,28.925000000000004,27.543333333333333
559,106.07.12,LA1,甘藍-初秋,260,宜蘭市,35.0,22.0,12.0,20.0,2150.0,2017,7,12,1660.0,1550.0,1950.0,2280.0,1780.0,25.0,25.0,20.0,20.0,20.0,1011.3,1012.2,1012.2,1010.0,29.9,34.4,26.9,25.3,77.0,61.0,2.5,20.0,9.7,20.0,0.0,0.0,0.0,0.0,10.2,27.0,20.0,6.8,14,3.0,31.5,32.3,32.3,32.2,31.8,32.1,30.0,1008.0466666666667,1008.9466666666667,1009.995,1006.3900000000001,26.594999999999995,30.38833333333333,23.91,23.858333333333338,85.51666666666667,72.0,1.5900000000000003,172.83333333333334,6.786666666666668,152.16666666666666,10.525925925925925,5.069999999999999,2.1666666666666665,5.2555555555555555,4.141666666666667,16.814363636363634,14.78,-0.3440677966101696,8.966666666666667,7.888333333333333,28.433333333333337,28.891666666666666,28.95499999999999,28.703333333333333,28.453333333333333,28.991666666666667,27.61
560,106.07.13,LA1,甘藍-初秋,260,宜蘭市,33.0,22.0,12.0,20.0,2560.0,2017,7,13,1550.0,1950.0,2280.0,1780.0,2150.0,25.0,20.0,20.0,20.0,20.0,1009.1,1010.0,1010.6,1007.4,29.8,33.3,26.1,24.8,75.0,63.0,2.3,220.0,8.3,70.0,0.0,0.0,0.0,0.0,11.9,27.0,18.0,5.7,13,3.8,31.7,32.3,32.3,32.2,31.8,32.2,30.0,1008.1000000000001,1008.9999999999999,1010.0133333333332,1006.4566666666668,26.68,30.49333333333333,23.973333333333336,23.900000000000002,85.31666666666666,71.66666666666667,1.6100000000000003,171.33333333333334,6.815000000000002,147.16666666666666,9.911111111111111,5.006666666666666,1.9907407407407407,4.79074074074074,4.3116666666666665,17.219818181818184,14.918333333333333,-0.22711864406779658,9.133333333333333,7.793333333333333,28.52833333333334,28.985000000000003,29.036666666666658,28.781666666666663,28.528333333333332,29.06,27.676666666666666
561,106.07.14,LA1,甘藍-初秋,260,宜蘭市,33.0,22.0,12.0,20.0,2750.0,2017,7,14,1950.0,2280.0,1780.0,2150.0,2560.0,20.0,20.0,20.0,20.0,20.0,1008.8,1009.7,1010.2,1007.2,30.1,33.7,26.6,23.8,70.0,54.0,2.1,220.0,11.8,120.0,0.0,0.0,0.0,0.0,11.4,26.57,28.3,7.0,14,6.2,31.4,32.0,32.2,32.2,31.8,32.1,30.2,1008.0783333333334,1008.9783333333332,1009.9916666666666,1006.4300000000002,26.76333333333333,30.58,24.028333333333332,23.943333333333335,85.15,71.46666666666667,1.6200000000000003,173.33333333333334,6.865000000000003,146.83333333333334,9.730909090909092,4.996666666666667,1.9545454545454546,4.703636363636363,4.456666666666666,17.451272727272727,14.996666666666668,-0.07627118644067801,9.233333333333333,7.711666666666667,28.61166666666667,29.07,29.12166666666666,28.868333333333332,28.61,29.138333333333332,27.735
