dayoffset,觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
367,1,1021.2,1022.2,1024.0,2017-01-01 08:02:00,1018.9,2017/01/01 15:01:00,20.5,24.5,2017/01/01 12:40:00,18.0,2017/01/01 00:02:00,17.5,84,67,2017/01/01 12:26:00,1.7,290,6.5,170,2017/01/01 13:09:00,4.5,8.3,1.0,2017/01/01 05:10:00,2.3,2017/01/01 04:20:00,3.0,28.3,10.2,18.0,1.3,6,2017/01/01 12:00:00,9.0,20.9,21.3,21.2,20.7,20.4,21.0,22.0
368,2,1019.1,1020.0,1020.7,2017-01-02 09:03:00,1017.6,2017/01/02 14:03:00,21.0,25.6,2017/01/02 12:29:00,16.3,2017/01/02 05:54:00,16.9,78,62,2017/01/02 12:26:00,1.7,290,6.8,80,2017/01/02 13:44:00,0.0,0.0,0.0,--,0.0,--,8.1,76.5,12.47,27.8,-1.9,6,2017/01/02 12:00:00,3.7,22.5,22.2,22.1,21.4,21.0,21.5,22.0
369,3,1019.3,1020.3,1021.3,2017-01-03 09:19:00,1017.6,2017/01/03 14:34:00,20.5,21.1,2017/01/03 08:41:00,19.3,2017/01/03 04:55:00,18.6,89,85,2017/01/03 23:51:00,2.3,50,9.8,60,2017/01/03 17:21:00,7.5,9.3,2.8,2017/01/03 10:30:00,4.5,2017/01/03 10:30:00,0.0,0.0,1.84,7.5,-1.0,2,2017/01/03 14:00:00,9.2,20.8,21.6,22.2,21.7,21.5,22.5,22.0
370,4,1017.4,1018.4,1019.9,2017-01-04 09:07:00,1015.1,2017/01/04 14:34:00,21.7,26.1,2017/01/04 14:25:00,19.7,2017/01/04 04:32:00,19.0,85,67,2017/01/04 14:23:00,2.0,40,6.0,150,2017/01/04 13:18:00,1.0,2.2,0.8,2017/01/04 00:21:00,1.0,2017/01/04 00:21:00,3.7,34.9,8.68,13.5,-0.9,5,2017/01/04 13:00:00,8.0,22.1,22.3,22.3,22.1,21.9,22.0,22.5
371,5,1015.0,1016.0,1016.5,2017-01-05 08:54:00,1013.1,2017/01/05 15:00:00,21.9,27.9,2017/01/05 13:45:00,18.2,2017/01/05 04:21:00,19.1,84,49,2017/01/05 13:20:00,1.8,60,6.3,80,2017/01/05 16:23:00,0.0,0.0,0.0,--,0.0,--,4.8,45.2,9.29,25.0,0.2,5,2017/01/05 11:00:00,5.3,22.2,22.2,22.5,22.2,22.0,22.5,22.5
372,6,1014.5,1015.4,1016.7,2017-01-06 09:33:00,1012.8,2017/01/06 15:16:00,21.7,23.9,2017/01/06 11:23:00,19.9,2017/01/06 03:19:00,19.7,89,75,2017/01/06 12:18:00,1.4,100,7.1,60,2017/01/06 23:22:00,15.2,3.1,9.0,2017/01/06 21:00:00,14.5,2017/01/06 20:49:00,0.7,6.6,4.35,7.8,-0.8,4,2017/01/06 12:00:00,10.0,22.1,22.4,22.4,22.4,22.3,23.0,22.6
373,7,1011.8,1012.7,1013.8,2017-01-07 09:26:00,1009.2,2017/01/07 14:52:00,22.7,26.5,2017/01/07 13:34:00,20.7,2017/01/07 06:16:00,20.2,86,70,2017/01/07 14:48:00,1.5,280,6.1,60,2017/01/07 00:03:00,0.4,0.5,0.4,2017/01/07 01:30:00,0.4,2017/01/07 01:22:00,5.6,52.7,10.93,10.8,-2.0,5,2017/01/07 12:00:00,7.5,23.8,23.4,22.7,22.6,22.7,23.0,22.5
374,8,1012.9,1013.9,1015.8,2017-01-08 21:59:00,1010.5,2017/01/08 04:12:00,20.4,24.5,2017/01/08 10:38:00,18.1,2017/01/08 23:48:00,17.8,85,70,2017/01/08 10:35:00,2.8,80,10.9,80,2017/01/08 13:32:00,0.2,4.3,0.2,2017/01/08 17:36:00,0.2,2017/01/08 17:36:00,1.0,9.4,3.92,9.5,-2.6,3,2017/01/08 11:00:00,9.7,21.6,22.3,22.6,22.8,22.6,23.5,23.0
375,9,1018.0,1019.0,1020.0,2017-01-09 23:23:00,1015.3,2017/01/09 00:31:00,17.0,18.4,2017/01/09 00:01:00,15.8,2017/01/09 23:46:00,14.1,83,73,2017/01/09 12:52:00,1.7,270,6.7,60,2017/01/09 00:40:00,0.2,1.5,0.1,2017/01/09 09:50:00,0.1,2017/01/09 09:50:00,0.0,0.0,1.02,8.8,-0.6,2,2017/01/09 12:00:00,10.0,19.2,20.4,20.6,21.3,21.7,23.0,23.2
376,10,1019.8,1020.8,1021.6,2017-01-10 09:09:00,1018.2,2017/01/10 14:01:00,17.6,19.2,2017/01/10 11:26:00,15.6,2017/01/10 00:27:00,13.4,77,66,2017/01/10 11:30:00,1.3,260,4.8,260,2017/01/10 00:27:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,1.83,9.7,0.4,2,2017/01/10 12:00:00,10.0,18.4,19.3,19.4,20.0,20.8,22.0,23.0
